event_id,entity_id,entity_type,timestamp,source_ip,country,city,latitude,longitude,resource_accessed,resource_category,auth_method,login_status,failed_attempts_last_10_min,session_duration_minutes,hour,day_of_week,is_weekend,device_id,device_os,device_fingerprint,protocol,bytes_transferred,privilege_level,command_count,unique_resources_last_24h,new_device,new_location,geo_velocity_kmph,time_since_last_event_minutes,entity_history_length,anomaly_label,attack_type
16501,user_0137,user,2026-06-22 09:58:35,120.192.110.66,India,Bengaluru,12.961187948628728,77.6137564202066,source_code_repo,engineering,password,success,0,39.35,9,0,0,dev_0014,macOS,5f21adf16d1e9f85,RDP,237004.99,standard,9,3,0,0,10.29,154.7,108,0,normal
16502,user_0063,user,2026-06-22 10:08:34,162.158.10.41,United States,New York,40.718062672303,-74.02747852467658,hr_employee_records,hr,password,success,0,36.94,10,0,0,dev_0019,Windows 10,6ac210ea78bf6555,VPN,177374.6,elevated,5,4,0,0,2.16,1389.5166666666667,98,0,normal
16503,user_0148,user,2026-06-22 10:12:00,69.166.191.220,India,Mumbai,19.072900401801117,72.88859064840791,network_config_db,infra,mfa_push,success,0,15.26,10,0,0,dev_0028,iOS,e3198d6aa62a6f5c,SFTP,549783.65,standard,5,5,0,0,1.81,7122.116666666667,102,0,normal
16504,user_0100,user,2026-06-22 10:13:08,148.137.119.70,United Kingdom,London,51.53149226199709,-0.1333462051627194,backup_server,infra,password,success,0,35.77,10,0,0,dev_0010,ServerOS,695aaf3e042fc213,VPN,193087.36,admin,17,3,0,0,2.43,1554.6666666666667,92,0,normal
16505,user_0013,user,2026-06-22 10:19:49,206.148.202.165,Germany,Berlin,52.528213205641364,13.402293581791758,cloud_admin_console,infra,password,success,0,28.67,10,0,0,dev_0023,Android,20d2dd0a416d9563,SFTP,647642.9,standard,20,3,0,0,4.06,1324.0166666666667,113,0,normal
16506,user_0039,user,2026-06-22 10:19:58,133.14.176.113,Canada,Toronto,43.649575323602406,-79.38134508999681,hr_payroll_db,hr,sso,success,0,23.84,10,0,0,dev_0029,macOS,37d350f248e84951,VPN,696368.49,standard,19,2,0,0,0.07,160.31666666666666,92,0,normal
16507,user_0034,user,2026-06-22 10:23:02,195.141.21.46,United States,San Francisco,37.76229802017444,-122.42665463263404,source_code_repo,engineering,password,success,0,31.75,10,0,0,dev_0008,ServerOS,76d1f531d1480993,internal_api,363723.0,standard,15,4,0,0,1.41,1379.0833333333333,122,0,normal
16508,user_0047,user,2026-06-22 10:33:25,212.152.112.87,Russia,Moscow,55.75167606568778,37.62640858573854,siem_console,security,password,success,0,32.28,10,0,0,dev_0009,macOS,f8dbd825b20141fd,SFTP,179479.37,elevated,1,4,0,0,1.62,2966.4666666666667,113,0,normal
16509,user_0015,user,2026-06-22 10:34:01,55.59.70.152,Netherlands,Amsterdam,52.39769862195788,4.919953624054214,crm_customer_db,customer,sso,success,2,31.71,10,0,0,dev_0028,ServerOS,aa91bb1289552259,SSH,121723.82,elevated,12,4,0,0,4.43,72.13333333333334,115,0,normal
16510,user_0116,user,2026-06-22 10:39:11,215.153.254.221,Russia,Moscow,55.74423444782933,37.63011238653523,ci_cd_pipeline,engineering,mfa_push,success,0,30.48,10,0,0,dev_0019,iOS,c11bd616399ef7de,SFTP,405705.88,standard,12,4,0,0,2.9,4047.983333333333,93,0,normal
